Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,MIDDLE,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,FIPS,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME
37f8580e-8f9a-7f8e-f0d5-001ef119a7d8,1990-05-28,,999-55-1859,S99931051,X32222771X,Mrs.,Sherilyn598,Donnette259,D'Amore443,,Zboncak558,M,white,nonhispanic,F,Sidney  Montana  US,287 Schinner Terrace Unit 84,Bozeman,Montana,Gallatin County,30031.0,59718,45.61924063168566,-111.11647916567502,121072.95,457560.03,80498
41437e65-f706-e7ee-43bc-578ff8c1df10,1972-12-31,,999-26-2684,S99974036,X46023102X,Mrs.,Ana María762,Clara183,Leal292,,Serna195,M,white,hispanic,F,Juarez  Chihuahua  MX,760 Moen Ramp Apt 64,Missoula,Montana,Missoula County,30063.0,59804,46.86215342946072,-114.3093053393758,366670.99,726892.8,32649
290d3c06-00a1-b4b9-745e-543522c65d08,1976-07-29,,999-15-9162,S99972997,X35767405X,Mr.,Oliver401,,MacGyver246,,,D,white,nonhispanic,M,Lame Deer  Montana  US,442 Schmeler Corner,Bozeman,Montana,Gallatin County,30031.0,59715,45.6691795291066,-110.9807927824244,9025.46,112439.46,11247
4f1a2e22-0998-71ad-ce52-86c03e815fb2,2025-05-08,,999-84-9198,,,,Carey440,,D'Amore443,,,,native,nonhispanic,M,Missoula  Montana  US,654 Halvorson Dam Suite 56,Chinook,Montana,Blaine County,30005.0,59523,48.56951446679621,-109.20371842270086,8289.44,0.0,35460
9c1deaa0-7203-85e5-6b7b-d65448b8917f,1963-02-02,,999-48-4422,S99989327,X2682959X,Mr.,Joshua658,Daniel959,Lindgren255,,,M,other,nonhispanic,M,Billings  Montana  US,789 Douglas Ramp,Great Falls,Montana,Cascade County,30013.0,59401,47.37549138625304,-111.29167621333004,175332.2,55402.82,32178
8c077ca0-74bb-5578-5d81-5d7d638b54ee,2010-11-09,,999-37-1624,,,,Man114,,Price929,,,,white,nonhispanic,M,Billings  Montana  US,334 Schultz Parade,Havre,Montana,Hill County,30041.0,59501,48.53473047145526,-109.6678368246348,18708.77,12804.34,107944
648fc2b4-db20-a6b4-41f8-66df6a5d5bfe,1962-12-17,1964-09-20,999-30-6678,,,,Elliott563,Pasquale620,Littel644,,,,white,nonhispanic,M,Great Falls  Montana  US,114 Greenholt Viaduct Suite 51,Great Falls,Montana,Cascade County,30013.0,59404,47.34097516977875,-111.3286500600191,32602.79,0.0,87663
d81a04ad-352c-4a0b-3182-1993c4f729a5,1949-12-28,,999-44-8259,S99968855,X66118281X,Mr.,Adrian111,Lamont867,Hauck852,,,D,white,nonhispanic,M,Malmstrom AFB  Montana  US,634 Gleason Course,Kalispell,Montana,Flathead County,30029.0,59901,48.20308966420074,-114.37595169954432,164705.33,585069.05,31651
bf93c5a0-2479-bbfc-c272-404f0c941b2a,1948-09-02,,999-34-6742,S99916701,X20824553X,Mr.,Ashley34,Lino542,Hilpert278,,,S,white,hispanic,M,Billings  Montana  US,883 Reilly Ville,Bozeman,Montana,Gallatin County,30031.0,59715,45.80061724722715,-110.93202063260073,14619.01,465977.15,13924
c8fec068-44ba-8c2c-9878-a3e3eb71b932,1969-08-28,,999-55-1329,S99943166,X47587416X,Mrs.,Marielle507,Gilma310,Lynch190,,Feest103,M,white,nonhispanic,F,Malta  Montana  US,774 Feeney Underpass,Great Falls,Montana,Cascade County,30013.0,59404,47.31300873818374,-111.30842946578562,348267.26,104423.33,63587
e8b2651e-44a2-8442-5202-d448bdfe5566,1993-01-31,,999-37-1619,S99938369,X58548461X,Mrs.,Marshall526,Devon268,Funk324,,Oberbrunner298,M,white,nonhispanic,F,Florence  Montana  US,919 Monahan Orchard,Billings,Montana,Yellowstone County,30111.0,59106,45.809137583563,-108.62373223690534,10923.0,445161.29,23148
ff751d04-d110-288f-3b3c-bac47906344a,2016-01-24,,999-99-5936,,,,Krishna674,Tamesha39,Haley279,,,,white,nonhispanic,F,Chester  Montana  US,162 Carter Promenade Apt 41,Four Corners,Montana,Gallatin County,,0,45.685722304765264,-111.14823323585804,25319.77,352.87,83814
391d89ff-da45-8eee-1d9d-213094add623,1985-03-28,,999-44-5033,S99988326,X17967702X,Mr.,Augustus49,Troy560,Schimmel440,,,M,white,nonhispanic,M,Great Falls  Montana  US,923 Mann Passage,Bozeman,Montana,Gallatin County,30031.0,59718,45.61867943277997,-111.1256056577643,125482.23,108092.09,27729
8c6cd786-8411-0491-9754-b89c53b3ee8b,2012-08-16,,999-87-9458,,,,Flor713,Anisha16,Rolfson709,,,,native,nonhispanic,F,Red Lodge  Montana  US,1084 McDermott Avenue Unit 91,Cut Bank,Montana,Glacier County,30035.0,59427,48.766000623408445,-112.49569059521936,2789.57,43345.63,23903
69fedc23-a763-ad3d-1c8e-858a41f4d873,1962-12-25,,999-22-9228,S99938827,X22359743X,Mrs.,Casimira119,,Goldner995,,D'Amore443,M,white,nonhispanic,F,Miles City  Montana  US,922 Williamson Quay,Pioneer Junction,Montana,Lincoln County,,0,48.274381991162144,-115.48405795760522,669236.28,512157.95,85179
0ddd11d8-2987-3670-5338-3e608db1de36,2022-12-11,,999-74-9867,,,,Elodia940,Florinda19,Langosh790,,,,white,nonhispanic,F,Conrad  Montana  US,845 Herman Green,Great Falls,Montana,Cascade County,30013.0,59404,47.54151422491807,-111.28458963955356,841.34,13924.77,14164
0dfffb5f-6c32-2ddc-924b-97d4b49025c3,1997-01-26,,999-40-1677,S99938327,X79611384X,Mrs.,Twana617,Gigi364,Senger904,,Kiehn525,M,white,nonhispanic,F,Great Falls  Montana  US,230 Herzog Trail,Bozeman,Montana,Gallatin County,30031.0,59715,45.80994925307762,-110.85617251610022,7435.56,323085.41,15755
aabf4c76-47c5-9b23-a0e2-b609f2aabc20,1995-06-11,,999-37-4172,S99922816,X13590419X,Mrs.,Jonell764,Joeann663,Thiel172,,Greenfelder433,M,white,nonhispanic,F,Billings  Montana  US,526 Spinka Key Apt 52,Augusta,Montana,Lewis and Clark County,30049.0,59410,47.51699764427511,-112.66363410520214,235434.59,739155.8,80641
847891ec-fc6d-68fc-0a68-77bfe5859729,2003-11-16,,999-70-2902,S99988986,X33924309X,Ms.,Inge747,,Yost751,,,,white,nonhispanic,F,Belgrade  Montana  US,1095 Davis Walk Suite 48,Kalispell,Montana,Flathead County,30029.0,59901,48.24059250318106,-114.3394421963682,44266.61,180513.05,41734
d8f978c3-2ab6-5a5d-df82-bb20694e77d6,1998-03-08,,999-24-4523,S99948878,X75995163X,Ms.,Fredia307,Wendi133,Powlowski563,,,,white,nonhispanic,F,Missoula  Montana  US,963 Cormier Byway Apt 89,Missoula,Montana,Missoula County,30063.0,59808,46.991510712295465,-114.1140098057377,6617.95,321844.8,5907
e2c5d9d4-a842-13c9-3b74-bb1c31ab345d,1999-07-29,,999-35-5456,S99942708,X8686429X,Ms.,Dalene805,Catheryn300,Fadel536,,,,white,nonhispanic,F,Helena Valley West Central  Montana  US,157 Schowalter Wynd Suite 85,Billings,Montana,Yellowstone County,30111.0,59101,45.77936883333361,-108.53030844657192,787867.16,538522.15,55879
eaffeeb5-ef0c-8d8d-3727-1db2f40d34bb,1973-07-19,,999-83-2911,S99988842,X60583958X,Mrs.,Lesia354,Nettie309,Langosh790,,Hegmann834,M,white,nonhispanic,F,Great Falls  Montana  US,733 Morar Stravenue Suite 4,Bozeman,Montana,Gallatin County,30031.0,59715,45.61309652945679,-111.07486427020042,664643.81,229587.58,42844
ebafc21c-3380-c154-5258-61e50dd4da6d,2013-07-22,,999-55-8832,,,,Masako522,Hiedi833,Emard19,,,,white,nonhispanic,F,Great Falls  Montana  US,120 Langosh Vale Suite 20,Lewistown,Montana,Fergus County,30027.0,59457,46.96621881144941,-109.47607585790452,2074.62,21589.23,19607
f975ba00-1a90-6c47-7b5c-24a676a3d70b,1961-07-20,2022-10-11,999-33-4619,S99913152,X36556541X,Mrs.,Moon129,Gertha313,Littel644,,Kuhn96,M,white,nonhispanic,F,Great Falls  Montana  US,499 Goyette Street Apt 49,Red Lodge,Montana,Carbon County,30009.0,59068,45.15465040015414,-109.08865069567575,26153.07,3766802.1,18325
db16affa-9392-7c2c-15ac-7d75b13146be,1987-07-21,,999-89-9339,S99976090,X16335307X,Mr.,Dominique369,Shawn523,Thompson596,,,M,white,nonhispanic,M,Bozeman  Montana  US,731 Cole Center,Helena,Montana,Lewis and Clark County,30049.0,59635,46.57886728653491,-112.06416307425506,6491.29,81797.58,14394
943819e5-e509-a1dd-d4b5-2a5d14cef75e,2014-04-26,,999-88-7420,,,,Maximo817,Fidel864,Yost751,,,,native,nonhispanic,M,Hamilton  Montana  US,990 Kuhlman Vista Suite 51,Billings,Montana,Yellowstone County,30111.0,59102,45.84308862487855,-108.72880292170844,35850.44,13728.07,46721
f78fc01f-328e-2bdd-68f5-51b66a1dcc74,1943-11-04,,999-28-6315,S99924787,X79682128X,Mrs.,Cammy883,Johnie961,Koss676,,Gislason620,M,white,nonhispanic,F,Billings  Montana  US,953 Greenfelder Bypass,Bozeman,Montana,Gallatin County,30031.0,59715,45.80604695152089,-110.88881542003054,317357.65,244690.65,42197
1249431c-664c-7387-6b89-1d922b47ea65,2022-08-27,,999-84-1796,,,,Danita413,,McClure239,,,,white,nonhispanic,F,Jefferson City  Montana  US,229 Borer Route Suite 62,Shepherd,Montana,Yellowstone County,30111.0,59079,46.09742415489133,-108.34484359946536,10776.41,2632.26,48181
57a3b2ba-e52c-1bbc-cb99-1562acc09700,1989-02-16,,999-81-8339,S99999285,X138325X,Mr.,Austin578,Kelvin159,Lemke654,,,M,white,nonhispanic,M,Helena  Montana  US,260 Schumm Viaduct,Hamilton,Montana,Ravalli County,30081.0,59828,46.17816761584332,-114.23639869295188,87523.47,4050.44,63403
bf0ea218-8624-eb25-2c10-87190aa45fa0,1976-08-18,,999-40-8989,S99920993,X31657187X,Mr.,Hai304,Frankie174,Franecki195,,,M,white,nonhispanic,M,Fort Belknap Agency  Montana  US,849 Greenfelder Parade,Billings,Montana,Yellowstone County,30111.0,59102,45.76700837830924,-108.54962536828396,118880.08,15024.48,124104
84e393b8-5cd4-c1b8-68a5-b5c8c861f4ac,1975-07-17,,999-77-1259,S99927939,X34119430X,Mrs.,Amelia635,Lourdes258,Swift555,,VonRueden376,M,white,nonhispanic,F,Great Falls  Montana  US,700 Bayer Manor Apt 93,Great Falls,Montana,Cascade County,30013.0,59405,47.54494168515117,-111.25898588426408,564294.08,348069.02,72439
bfa0f203-ca1b-6c39-70d8-1a00a539f111,2019-08-13,,999-56-6056,,,,Laurinda852,Andera917,Kshlerin58,,,,white,nonhispanic,F,Clancy  Montana  US,457 Klocko Manor Unit 88,Columbus,Montana,Stillwater County,30095.0,59019,45.61727953432916,-109.25844282594235,14046.83,3141.04,25608
04f75b2e-8796-0665-5abb-ff6c6e55168d,2003-11-27,,999-12-1871,S99932456,X14775792X,Ms.,Sara501,Berta524,Regalado83,,,,white,hispanic,F,Caracas  Capital District  VE,835 Lebsack Harbor,Three Forks,Montana,Gallatin County,30031.0,59752,45.94339030238198,-111.5079280258954,56306.67,201593.15,36632
0958aefc-2b45-254a-0c34-9551146d1966,1962-10-06,,999-73-6893,S99971141,X53512521X,Ms.,Layla49,Walter473,Gislason620,,,S,white,nonhispanic,F,Shepherd  Montana  US,149 Heaney Dale Apt 0,Helena,Montana,Lewis and Clark County,30049.0,59601,46.59994580908518,-111.83378946909792,340504.0,1074896.82,46790
4706c1fd-ce2b-ce94-2ac2-8c9f55093318,1961-06-29,,999-28-8567,S99942847,X75261126X,Mr.,Israel728,Cyrus914,Miller503,,,S,white,nonhispanic,M,Philipsburg  Montana  US,1026 Friesen Landing Suite 28,Belgrade,Montana,Gallatin County,30031.0,59714,45.934829646978,-111.11343100941396,155073.72,1179161.8,121651
c9ae4e84-0f25-5f3a-64dd-f9e395afd657,1952-02-05,,999-64-1211,S99998001,X54768592X,Mrs.,Elvina437,Celsa248,Maggio310,,Ankunding277,M,white,nonhispanic,F,Bozeman  Montana  US,942 Fahey Landing,Ballantine,Montana,Yellowstone County,30111.0,59006,45.95252128146716,-108.04145990007312,376773.43,87686.29,46737
780a698a-0876-3075-d5f9-93e9a877d295,1959-04-15,,999-40-8184,S99935268,X33240569X,Mrs.,Adaline602,Mandi759,Bartell116,,Marks830,M,white,nonhispanic,F,Cut Bank  Montana  US,465 Rath Quay,Helena Valley West Central,Montana,Lewis and Clark County,,0,46.6607414488053,-112.06281216429564,846543.76,375661.62,84893
b975ba7b-c4c7-6bbb-873c-5b0cd8103c55,1949-09-14,,999-13-3807,S99989619,X22500454X,Mr.,Sang383,Maynard46,Hand679,,,S,white,nonhispanic,M,Billings  Montana  US,259 Osinski Approach,Lewistown,Montana,Fergus County,30027.0,59457,46.9505105871313,-109.42773331146248,189170.65,274228.18,47850
656c8c33-8667-eb3b-5d4e-6a28d3e10501,1999-02-04,,999-56-7527,S99998444,X10885518X,Ms.,Jeneva675,Alta896,Davis923,,,,white,nonhispanic,F,Great Falls  Montana  US,921 Witting Row Suite 40,Billings,Montana,Yellowstone County,30111.0,59102,45.92091560701918,-108.53842256724889,93901.05,321955.58,91222
3e5267a6-f23b-8d05-c5e9-c9de1abf7fae,2021-08-22,,999-99-1537,,,,Zane918,Hugh686,Adams676,,,,native,nonhispanic,M,Rocky Boy's Agency  Montana  US,620 Dietrich Harbor Suite 32,Billings,Montana,Yellowstone County,30111.0,59102,45.77858866471316,-108.57452579321048,11591.3,0.0,49143
b033071c-7550-7d71-154e-a08664446f24,2003-04-11,,999-69-1401,S99988692,X24524651X,Ms.,Susana117,Lucia634,Esquivel546,,,,native,hispanic,F,Marigot  Saint Andrew Parish  DM,517 Bartell Stravenue Unit 72,Billings,Montana,Yellowstone County,30111.0,59102,45.924866463596686,-108.54695175259906,98176.26,116290.15,85633
d5ca1ddd-bfd9-71a1-e068-6944d1cc4743,1987-03-11,,999-27-1981,S99961828,X49191509X,Mr.,Loyd638,Patrick786,Windler79,,,M,white,nonhispanic,M,Whitefish  Montana  US,161 Heidenreich Loaf,Big Timber,Montana,Sweet Grass County,30097.0,59011,45.91316075720997,-109.93177745315808,93708.18,0.0,63628
6d6a0cc9-778f-2f2b-8d50-1b9047a01a7f,1959-02-07,,999-43-1533,S99957302,X55372697X,Mrs.,Katherina205,So684,Cartwright189,,Lynch190,M,white,nonhispanic,F,Helena  Montana  US,769 Rice Spur Suite 89,Billings,Montana,Yellowstone County,30111.0,59101,45.80893110793291,-108.54136444346686,415296.44,382229.25,80586
10b89898-7fe1-1bc1-28d6-ddbaad72328f,1996-07-23,,999-37-4870,S99971873,X40142172X,Mrs.,Nada112,Maryann106,Klein929,,Rath779,M,white,nonhispanic,F,Bozeman  Montana  US,177 Schaden Lane,South Browning,Montana,Glacier County,,0,48.50229594586512,-113.01958704702136,118260.81,265107.02,47912
d9897d0f-19e4-156b-4eda-d6ded274d498,2003-05-06,,999-76-4517,S99981780,X4246985X,Mr.,Lemuel304,Merlin721,Fisher429,,,,white,nonhispanic,M,Sidney  Montana  US,171 Heller Gate Unit 18,Billings,Montana,Yellowstone County,30111.0,59106,45.80592318219016,-108.54455036963664,37039.16,17030.26,64508
02d260e6-8f5c-ca44-b802-bd649eb08ca2,1977-09-06,,999-34-4971,S99955071,X24785159X,Mr.,German382,,Hirthe744,,,M,white,nonhispanic,M,Missoula  Montana  US,708 Baumbach Mission Suite 70,Evergreen,Montana,Flathead County,30029.0,59901,48.22477813171817,-114.42719676898376,185896.46,663028.78,25586
cd9c38c9-4136-2dfd-0ab1-51e2dfd98aa6,1990-09-04,,999-44-1282,S99943926,X34645231X,Mrs.,Lakeesha370,,Harvey63,,Bruen238,D,white,nonhispanic,F,Missoula  Montana  US,775 Heidenreich Avenue Unit 5,Clinton,Montana,Missoula County,30063.0,59825,46.65318565123089,-113.77906465833912,16700.52,960773.66,14376
51345036-493f-9ae6-5d4e-711270dca1d1,2019-10-14,,999-82-5098,,,,Isa815,Lavonia8,Hilpert278,,,,white,nonhispanic,F,Cut Bank  Montana  US,460 Huels Pathway,Malmstrom AFB,Montana,Cascade County,30013.0,59402,47.52645324732763,-111.13572344316404,10429.18,2392.55,65054
61123e1b-0bcd-177d-68e2-cb34922b3e86,1988-08-15,,999-16-5565,S99964669,X41622631X,Mrs.,Tawanda156,Guillermina633,Rowe323,,Shields502,W,white,nonhispanic,F,Helena  Montana  US,597 Barton Branch Apt 30,Missoula,Montana,Missoula County,30063.0,59803,46.7761532601794,-113.96406336801954,13268.82,779617.02,6221
25368b65-0eee-9180-d5f2-506013ba2d3e,1960-11-01,,999-97-7825,S99944194,X87122244X,Mr.,Lynwood354,Kenny207,Kuphal363,,,M,white,nonhispanic,M,Lockwood  Montana  US,1012 Prosacco Fort,Helena,Montana,Lewis and Clark County,30049.0,59601,46.623568809728894,-112.04840395131714,152152.08,23213.27,50661
f7314ee2-65bd-1ecb-787a-40a49a239bd0,2019-09-04,,999-96-7376,,,,Gabriele201,Diedre599,Goldner995,,,,white,nonhispanic,F,Superior  Montana  US,932 Wintheiser Stravenue Apt 88,Lockwood,Montana,Yellowstone County,,0,45.80757037743908,-108.3464608691304,14595.0,122.23,65436
fd6ae514-4efe-9972-695f-9b4e1254ac6d,2008-01-20,,999-99-9077,S99999947,,,Corey514,Fred155,Crona259,,,,white,nonhispanic,M,Helena  Montana  US,836 Bergstrom Bay Unit 41,Great Falls,Montana,Cascade County,30013.0,59405,47.55750169344509,-111.27136730898177,3098.53,45457.07,6933
538c1872-a111-3c06-81f7-62fb8b097eaf,1971-05-03,,999-71-2317,S99956898,X21314998X,Mr.,Wally311,Kermit56,Denesik803,,,M,white,nonhispanic,M,Red Lodge  Montana  US,311 Mann Mall,Forsyth,Montana,Rosebud County,30087.0,59327,46.23012118197816,-106.640959493794,118795.88,48028.52,27876
2f7c04f3-e130-aad4-b6ca-419c40ace54d,1963-05-02,,999-69-6427,S99957239,X76160821X,Mr.,Tyrone215,,Stokes453,,,M,asian,nonhispanic,M,Missoula  Montana  US,688 Zemlak Highlands,Missoula,Montana,Missoula County,30063.0,59803,46.996615870876965,-114.08972879418134,15282.95,224152.91,15294
6f341de5-de18-8d13-7cdc-f5e625a3bc53,1955-11-20,,999-51-8490,S99925722,X13250497X,Mr.,Ezequiel972,Ignacio928,Sawayn19,,,D,white,nonhispanic,M,Columbia Falls  Montana  US,279 Sanford Trail,Billings,Montana,Yellowstone County,30111.0,59106,45.563091491893246,-108.40596220920813,170486.04,54568.49,33559
e8e5c19f-9c69-226f-c31a-a2c75e0ab339,1977-03-01,,999-39-1061,S99994176,X32321149X,Mrs.,Brande998,Doretha289,Goodwin327,,Upton904,M,white,nonhispanic,F,Malta  Montana  US,750 Howe Rue,Forsyth,Montana,Rosebud County,30087.0,59327,46.25037352519148,-106.68753249172347,214529.21,932822.57,52338
dc4da41b-bc12-0d75-d349-c44231e801c1,2018-08-10,,999-23-2027,,,,Erin498,Leif534,Schimmel440,,,,native,nonhispanic,M,Missoula  Montana  US,638 Raynor Rapid,Culbertson,Montana,Roosevelt County,30085.0,59218,48.0769499847592,-104.52978577349448,13517.2,8324.73,44231
b201e5c8-bd4f-f2ee-581d-caf2c9e042ed,2010-05-26,,999-26-6809,,,,Kevin729,Franklyn361,Bashirian201,,,,white,nonhispanic,M,Lolo  Montana  US,1030 Jacobson Street Suite 92,Jordan,Montana,Garfield County,30033.0,59337,47.378312836227785,-106.8398497503304,2969.11,41641.95,20421
aa12e073-42d0-6633-aad8-9bfb88091dda,2019-01-27,,999-20-1392,,,,Rogelio17,,Stamm704,,,,white,nonhispanic,M,Billings  Montana  US,365 Towne Estate Suite 45,Boulder,Montana,Jefferson County,30043.0,59632,46.261296884340375,-112.1386494058858,13930.83,0.0,62771
f0e63f88-8918-daec-fa2d-0cc0f48b956b,2012-12-13,,999-67-7867,,,,Dwain139,Eduardo902,Veum823,,,,white,nonhispanic,M,Billings  Montana  US,130 Krajcik Overpass,Philipsburg,Montana,Granite County,30039.0,59858,46.24040912467176,-113.4603929840057,29189.27,1653.64,670226
27e2b282-95c1-ea7f-c085-d78b3b1b9874,1977-06-06,,999-11-7937,S99978013,X87340321X,Mr.,Stanley702,Columbus656,McGlynn426,,,S,white,nonhispanic,M,Plentywood  Montana  US,248 Ratke Alley,Bonner-West Riverside,Montana,Missoula County,,0,46.84107686639212,-113.92980501826578,219483.53,660694.19,29130
9d1d3431-8ae0-47c8-1e4a-4f99b6553eba,2003-12-07,,999-12-3323,S99912324,X40296232X,Ms.,Myung778,Maureen515,Hettinger594,,,,white,nonhispanic,F,Billings  Montana  US,122 Bogisich Viaduct,Missoula,Montana,Missoula County,30063.0,59803,46.86350359736567,-113.87171163339563,193290.73,31727.98,73882
30bf275c-fc41-adec-fae2-0a7906dce50f,2006-05-11,,999-78-2443,S99971028,,Ms.,Teresita257,,Lueilwitz711,,,,white,nonhispanic,F,Great Falls  Montana  US,1059 Larson Street,Helena,Montana,Lewis and Clark County,30049.0,59635,46.78343315888856,-111.87868757192666,77268.04,16650.82,133842
050f9045-2d8d-85ed-2a6c-277963d8c026,1963-02-02,,999-37-1989,S99982415,X32371731X,Mr.,Ali918,Alvaro283,Wisozk929,,,M,white,nonhispanic,M,Bozeman  Montana  US,792 Bosco Tunnel,Kalispell,Montana,Flathead County,30029.0,59901,48.208196620882525,-114.4197411362384,173273.63,209197.98,72575
c26aee73-43c4-36bf-0dbd-3c8b0b57273d,1991-01-11,,999-87-1816,S99958200,X48922736X,Ms.,Meta661,Andrea7,Langworth352,,,S,white,nonhispanic,F,Kalispell  Montana  US,165 Baumbach Annex Unit 85,Helena Valley Southeast,Montana,Lewis and Clark County,,0,46.63952080018541,-111.88074492617775,1278693.93,272462.19,106
a43d2cfe-4764-e7c8-d8d4-38db93993f06,1993-11-10,,999-50-9008,S99910800,X19763429X,Mr.,Roberto515,Donovan745,Rutherford999,,,S,white,nonhispanic,M,Anaconda-Deer Lodge County  Montana  US,689 Larson Approach Apt 47,Great Falls,Montana,Cascade County,30013.0,59405,47.53816192661697,-111.26922079086746,5117.08,79646.16,1543
a21e1d07-faaf-926a-2c5f-fa7314b5df6c,1968-11-22,2002-03-21,999-17-7803,S99975579,X33123463X,Mr.,Donovan745,Fritz267,Deckow585,,,M,white,nonhispanic,M,Ulm  Montana  US,277 Donnelly Estate,Helena Valley West Central,Montana,Lewis and Clark County,,0,46.6541763728624,-112.07825992477709,82337.76,341331.45,103996
51db8960-5434-579d-e5f0-a10e110a0143,1993-12-30,,999-72-1294,S99998870,X25430478X,Mr.,Quentin28,Lionel365,Ernser583,,,S,white,nonhispanic,M,Evergreen  Montana  US,550 Crist Gateway Apt 23,Gardiner,Montana,Park County,30067.0,59030,45.06132290856674,-110.5462940701736,46858.93,22619.33,116722
371e7f1f-6579-c9ef-1380-0e7a1286a4fc,2021-06-16,,999-77-5611,,,,Pablo44,Rudolph554,Klocko335,,,,white,nonhispanic,M,Gardiner  Montana  US,798 Osinski Trailer Suite 15,Lewistown,Montana,Fergus County,30027.0,59457,46.87963980071355,-109.48356098952874,12165.52,0.0,27923
e54f63e3-5668-a59a-b8eb-a9fc5d2abc2b,1990-10-14,,999-26-2054,S99969879,X35407285X,Mrs.,Eleni953,Blythe746,Feeney44,,Labadie908,D,white,nonhispanic,F,Glasgow  Montana  US,247 Streich Annex,Kalispell,Montana,Flathead County,30029.0,59901,48.18145734718907,-114.38798618514416,8280.83,240543.06,17277
58f3c8c0-a11f-240e-8869-b30fd09493e8,2025-12-27,,999-66-6978,,,,Colby655,Devin82,Bruen238,,,,white,nonhispanic,M,Poplar  Montana  US,427 Pacocha Alley,Lewistown Heights,Montana,Fergus County,,0,47.07702125369507,-109.49352035161212,259.56,0.0,91044
6c1f94bb-2f03-44ed-671e-f61c202de43c,1997-08-11,,999-30-4469,S99984221,X22838345X,Mr.,Leroy603,Carroll471,Ruecker817,,,S,white,nonhispanic,M,Miles City  Montana  US,718 Reinger Lane,Billings,Montana,Yellowstone County,30111.0,59101,45.771044118672,-108.50047951902428,25339.31,27990.74,146951
b7890035-4d23-6836-0869-7a02067e020c,1959-01-05,1976-06-17,999-98-5273,S99916137,,,Alfonso758,Jorge203,Villegas15,,,,white,hispanic,M,Juarez  Chihuahua  MX,135 Johnson Knoll,Missoula,Montana,Missoula County,30063.0,59808,46.8846365053586,-114.26337094211424,64549.58,143779.06,28497
